spectrumnumber angle
268 1.860212878
269 1.855792039
270 1.851182003
271 1.846386632
272 1.842155384
273 1.83736789
274 1.832493902
275 1.82805474
276 1.823259042
277 1.818748772
278 1.814027323
279 1.809396942
280 1.804610426
281 1.800374467
282 1.796382819
283 1.792465241
284 1.78777295
285 1.782974859
286 1.778271394
287 1.773657884
288 1.768972578
289 1.764204033
290 1.759599177
291 1.756061273
292 1.751161837
293 1.74576429
294 1.741271564
295 1.736600119
296 1.731889482
297 1.727179898
298 1.722604624
299 1.717912466
300 1.713090907
301 1.708362245
302 1.703039067
303 1.699146464
304 1.696230964
305 1.693343064
306 1.687760082
307 1.682496177
308 1.677802611
309 1.673143459
310 1.668377987
311 1.663611513
312 1.658844832
313 1.65428316
314 1.649688116
315 1.645083841
316 1.640557244
317 1.636140397
318 1.631692479
319 1.627039122
320 1.622527892
321 1.617918691
322 1.613270797
323 1.608621255
324 1.604086572
325 1.599325444
326 1.594724505
327 1.590039719
328 1.58539355
329 1.580745038
330 1.575962461
331 1.571353707
332 1.566649992
333 1.562073372
334 1.557440798
335 1.552765627
336 1.547802789
337 1.543038737
338 1.540422778
339 1.536477797
340 1.530844234
341 1.526117685
342 1.521392422
343 1.516720078
344 1.512107913
345 1.507572773
346 1.502890416
347 1.498393423
348 1.49377425
349 1.489213699
350 1.48460593
351 1.48003918
352 1.475407823
353 1.47083304
354 1.466092837
355 1.462715239
356 1.458304301
357 1.452818247
358 1.448273385
359 1.443906983
360 1.438905394
361 1.434349178
362 1.429593875
363 1.42500652
364 1.420335999
365 1.41567827
366 1.410825812
367 1.406017216
368 1.402977779
369 1.398859613
370 1.393444195
371 1.388665898
372 1.383615532
373 1.378835325
374 1.374161929
375 1.37022582
376 1.366064859
377 1.360867014
379 1.352625012
380 1.34685997
381 1.342284506
382 1.337574292
383 1.332908536
384 1.328184174
385 1.323463467
386 1.318708046
387 1.31387548
388 1.308894434
389 1.304159709
390 1.299885288
391 1.29498051
392 1.29048364
393 1.286063706
394 1.281463522
395 1.276516088
396 1.272020016
397 1.267251979
398 1.262679101
399 1.258034387
400 1.253317212
401 1.248653374
402 1.243867755
403 1.238847817
404 1.233731111
405 1.229400281
406 1.22671904
407 1.223344934
408 1.218361437
409 1.21339991
410 1.208460567
411 1.203748509
412 1.199058499
413 1.19435648
414 1.189815231
415 1.185030026
416 1.180396668
417 1.175816514
418 1.171213278
419 1.166585135
420 1.161828762
421 1.157295832
422 1.152771076
423 1.148147413
424 1.143537495
425 1.138914448
426 1.134356268
427 1.129637039
428 1.124982096
429 1.120326771
430 1.115727935
431 1.111031793
432 1.106384496
433 1.101673216
434 1.096992272
435 1.092280108
436 1.087323121
437 1.082564435
438 1.078112245
439 1.073898804
440 1.069752822
441 1.064614026
442 1.059723489
443 1.054169643
444 1.04952793
445 1.04662522
446 1.042907637
447 1.037116061
448 1.032474456
449 1.029522456
450 1.025905172
451 1.020713541
452 1.015672957
453 1.01076494
454 1.005886579
455 1.001097534
456 0.996429097
457 0.991781028
458 0.986950553
459 0.98218307
460 0.977462063
461 0.972553789
462 0.967648667
463 0.962413381
464 0.958035713
465 0.954955757
466 0.950793876
467 0.947489315
468 0.942315468
469 0.937291875
470 0.932403776
471 0.927617776
472 0.922534601
473 0.917653178
474 0.915019593
475 0.909591155
476 0.904764456
477 0.900050282
478 0.895414922
479 0.890782747
480 0.886240455
481 0.881597724
482 0.876588377
483 0.871575678
484 0.868525813
485 0.863128872
486 0.858278557
487 0.853296478
488 0.848474558
489 0.845819661
490 0.84123359
492 0.830541483
494 0.822227609
495 0.816
496 0.812911422
497 0.809846795
498 0.80362579
500 0.793433452
502 0.783934032
503 0.780154162
504 0.776227581
505 0.772595065
506 0.767515998
507 0.762009827
508 0.757735727
510 0.747775009
512 0.740913291
514 0.730632904
515 0.724190797
516 0.720936861
517 0.714484351
518 0.708780376
519 0.705389566
520 0.70017019
521 0.696207063
522 0.693124054
523 0.687153451
524 0.682738887
525 0.679668854
526 0.675917304
527 0.670656732
528 0.66555308
529 0.660600735
530 0.655782441
531 0.651079534
532 0.646217086
533 0.640540987
534 0.637578479
535 0.631046313
536 0.62773831
537 0.622422894
538 0.618940942
539 0.613339597
540 0.608829017
541 0.605566997
542 0.601955464
543 0.596469142
544 0.59106174
545 0.585620882
546 0.580087225
547 0.575093631
548 0.571116142
549 0.56706264
550 0.561954799
551 0.557554758
552 0.551358164
553 0.547322779
554 0.542433892
555 0.540784189
556 0.535077894
557 0.531023146
558 0.529353289
559 0.524369429
560 0.517838697
561 0.511820068
562 0.507115303
563 0.502976566
564 0.499661643
565 0.494092578
566 0.487659111
567 0.485929676
568 0.480390421
569 0.477434839
570 0.471777932
571 0.466690921
572 0.463186345
573 0.458200984
574 0.453170048
575 0.448275685
576 0.443301994
577 0.438501352
578 0.433392668
579 0.428393521
580 0.423015878
581 0.417795551
582 0.413153042
583 0.408781154
584 0.40292022
585 0.397616257
586 0.392384433
587 0.392727891
588 0.38795235
591 0.374317893
592 0.368556199
593 0.362125972
594 0.357958256
595 0.352169235
596 0.349970661
597 0.343073443
598 0.33773537
599 0.317937502
600 0.313116708
601 0.328833585
602 0.323044809
603 0.319132007
604 0.315425827
605 0.309456418
606 0.304453076
607 0.298563961
608 0.293302945
609 0.289901219
610 0.285969929
611 0.280258277
612 0.274337417
613 0.269322839
614 0.265421539
615 0.262701706
616 0.258296251
617 0.254658426
618 0.248964019
619 0.243555297
620 0.238196566
621 0.233078466
622 0.227999136
623 0.222968974
624 0.21788306
625 0.212990353
626 0.207971454
627 0.202886526
628 0.197542246
629 0.191864173
630 0.186954957
631 0.184121504
632 0.179821018
633 0.173925065
634 0.168559214
635 0.162640715
636 0.156919242
637 0.15131627
638 0.145022598
639 0.137774342
640 0.135041987
641 0.127734029
642 0.120291569
643 0.112581534
644 0.10828707
