detectorindex angle
418 1.189815231
419 1.185030026
420 1.180396668
421 1.175816514
422 1.171213278
423 1.166585135
424 1.161828762
425 1.157295832
426 1.152771076
427 1.148147413
428 1.143537495
429 1.138914448
430 1.134356268
431 1.129637039
432 1.124982096
433 1.120326771
434 1.115727935
435 1.111031793
436 1.106384496
437 1.101673216
438 1.096992272
439 1.092280108
440 1.087323121
441 1.082564435
442 1.078112245
443 1.073898804
444 1.069752822
445 1.064614026
446 1.059723489
447 1.054169643
448 1.04952793
449 1.04662522
450 1.042907637
451 1.037116061
452 1.032474456
453 1.029522456
454 1.025905172
455 1.020713541
456 1.015672957
457 1.01076494
458 1.005886579
459 1.001097534
460 0.996429097
461 0.991781028
462 0.986950553
463 0.98218307
464 0.977462063
465 0.972553789
466 0.967648667
467 0.962413381
468 0.958035713
469 0.954955757
470 0.950793876
471 0.947489315
472 0.942315468
473 0.937291875
474 0.932403776
475 0.927617776
476 0.922534601
477 0.917653178
478 0.915019593
479 0.909591155
480 0.904764456
481 0.900050282
482 0.895414922
483 0.890782747
484 0.886240455
485 0.881597724
486 0.876588377
487 0.871575678
488 0.868525813
489 0.863128872
490 0.858278557
491 0.853296478
492 0.848474558
493 0.845819661
494 0.84123359
495 0.830541483
496 0.822227609
497 0.816
498 0.812911422
499 0.809846795
500 0.80362579
501 0.793433452
502 0.783934032
503 0.780154162
504 0.776227581
505 0.772595065
506 0.767515998
507 0.762009827
508 0.757735727
509 0.747775009
510 0.740913291
511 0.730632904
512 0.724190797
513 0.720936861
514 0.714484351
515 0.708780376
516 0.705389566
517 0.70017019
518 0.696207063
519 0.693124054
520 0.687153451
521 0.682738887
522 0.679668854
523 0.675917304
524 0.670656732
525 0.66555308
526 0.660600735
527 0.655782441
528 0.651079534
529 0.646217086
530 0.640540987
531 0.637578479
532 0.631046313
533 0.62773831
534 0.622422894
535 0.618940942
536 0.613339597
537 0.608829017
538 0.605566997
539 0.601955464
540 0.596469142
541 0.59106174
542 0.585620882
543 0.580087225
544 0.575093631
545 0.571116142
546 0.56706264
547 0.561954799
548 0.557554758
549 0.551358164
550 0.547322779
551 0.542433892
552 0.540784189
553 0.535077894
554 0.531023146
555 0.529353289
556 0.524369429
557 0.517838697
558 0.511820068
559 0.507115303
560 0.502976566
561 0.499661643
562 0.494092578
563 0.487659111
564 0.485929676
565 0.480390421
566 0.477434839
567 0.471777932
568 0.466690921
569 0.463186345
570 0.458200984
571 0.453170048
572 0.448275685
573 0.443301994
574 0.438501352
575 0.433392668
576 0.428393521
577 0.423015878
578 0.417795551
579 0.413153042
580 0.408781154
581 0.40292022
582 0.397616257
583 0.392384433
584 0.392727891
585 0.38795235
586 0.374317893
587 0.368556199
588 0.362125972
589 0.357958256
590 0.352169235
591 0.349970661
592 0.343073443
593 0.33773537
594 0.317937502
595 0.313116708
596 0.328833585
597 0.323044809
598 0.319132007
599 0.315425827
600 0.309456418
601 0.304453076
602 0.298563961
603 0.293302945
604 0.289901219
605 0.285969929
606 0.280258277
607 0.274337417
608 0.269322839
609 0.265421539
610 0.262701706
611 0.258296251
612 0.254658426
613 0.248964019
614 0.243555297
615 0.238196566
616 0.233078466
617 0.227999136
618 0.222968974
619 0.21788306
620 0.212990353
621 0.207971454
622 0.202886526
623 0.197542246
624 0.191864173
625 0.186954957
626 0.184121504
627 0.179821018
628 0.173925065
629 0.168559214
630 0.162640715
631 0.156919242
632 0.15131627
633 0.145022598
634 0.137774342
635 0.135041987
636 0.127734029
637 0.120291569
638 0.112581534
639 0.10828707
