2007-11-13T16:53:08	0
2007-11-13T16:53:55	0
2007-11-13T16:54:42	0
2007-11-13T16:55:28	0
2007-11-13T16:56:15	0
2007-11-13T16:57:02	0
2007-11-13T16:57:49	0
2007-11-13T16:58:36	0
2007-11-13T16:59:22	0
2007-11-13T17:00:09	0
2007-11-13T17:00:56	0
2007-11-13T17:01:43	0
2007-11-13T17:02:30	0
2007-11-13T17:03:16	0
2007-11-13T17:04:03	0
2007-11-13T17:04:50	0
2007-11-13T17:05:37	0
2007-11-13T17:06:23	0
2007-11-13T17:07:10	0
2007-11-13T17:07:57	0
2007-11-13T17:08:44	0
2007-11-13T17:09:30	0
2007-11-13T17:10:17	0
2007-11-13T17:11:04	0
2007-11-13T17:11:51	0
2007-11-13T17:12:38	0
2007-11-13T17:13:24	0
2007-11-13T17:14:11	0
2007-11-13T17:14:57	0
2007-11-13T17:15:43	0
2007-11-13T17:16:29	0
2007-11-13T17:17:15	0
2007-11-13T17:18:01	0
2007-11-13T17:18:48	0
2007-11-13T17:19:34	0
2007-11-13T17:20:21	0
2007-11-13T17:21:07	0
2007-11-13T17:21:53	0
2007-11-13T17:22:40	0
2007-11-13T17:23:27	0
2007-11-13T17:24:13	0
2007-11-13T17:25:00	0
2007-11-13T17:25:47	0
2007-11-13T17:26:33	0
2007-11-13T17:27:20	0
2007-11-13T17:28:06	0
2007-11-13T17:28:53	0
2007-11-13T17:29:40	0
2007-11-13T17:30:26	0
2007-11-13T17:31:13	0
2007-11-13T17:32:00	0
2007-11-13T17:32:47	0
2007-11-13T17:33:34	0
2007-11-13T17:34:21	0
2007-11-13T17:35:08	0
2007-11-13T17:35:54	0
2007-11-13T17:36:41	0
2007-11-13T17:37:28	0
2007-11-13T17:38:15	0
2007-11-13T17:39:01	0
2007-11-13T17:39:48	0
2007-11-13T17:40:35	0
2007-11-13T17:41:21	0
2007-11-13T17:42:08	0
2007-11-13T17:42:55	0
2007-11-13T17:43:42	0
2007-11-13T17:44:28	0
2007-11-13T17:45:15	0
2007-11-13T17:46:02	0
2007-11-13T17:46:48	0
2007-11-13T17:47:35	0
2007-11-13T17:48:22	0
2007-11-13T17:49:09	0
2007-11-13T17:49:55	0
2007-11-13T17:50:42	0
2007-11-13T17:51:29	0
2007-11-13T17:52:16	0
2007-11-13T17:53:02	0
2007-11-13T17:53:49	0
2007-11-13T17:54:36	0
2007-11-13T17:55:22	0
2007-11-13T17:56:09	0
2007-11-13T17:56:56	0
2007-11-13T17:57:43	0
2007-11-13T17:58:29	0
2007-11-13T17:59:16	0
2007-11-13T18:00:03	0
2007-11-13T18:00:49	0
2007-11-13T18:01:36	0
2007-11-13T18:02:23	0
2007-11-13T18:03:09	0
2007-11-13T18:03:56	0
2007-11-13T18:04:43	0
2007-11-13T18:05:29	0
2007-11-13T18:06:16	0
2007-11-13T18:07:03	0
2007-11-13T18:07:49	0
2007-11-13T18:08:36	0
2007-11-13T18:09:23	0
2007-11-13T18:10:09	0
2007-11-13T18:10:56	0
2007-11-13T18:11:43	0
2007-11-13T18:12:29	0
2007-11-13T18:13:16	0
2007-11-13T18:14:03	0
2007-11-13T18:14:49	0
2007-11-13T18:15:36	0
2007-11-13T18:16:23	0
2007-11-13T18:17:09	0
2007-11-13T18:17:56	0
2007-11-13T18:18:43	0
2007-11-13T18:19:29	0
2007-11-13T18:20:16	0
2007-11-13T18:21:03	0
2007-11-13T18:21:50	0
2007-11-13T18:22:36	0
2007-11-13T18:23:23	0
2007-11-13T18:24:10	0
2007-11-13T18:24:56	0
2007-11-13T18:25:43	0
2007-11-13T18:26:30	0
2007-11-13T18:27:17	0
2007-11-13T18:28:04	0
2007-11-13T18:28:50	0
2007-11-13T18:29:37	0
2007-11-13T18:30:24	0
2007-11-13T18:31:10	0
2007-11-13T18:31:57	0
2007-11-13T18:32:44	0
2007-11-13T18:33:30	0
2007-11-13T18:34:17	0
2007-11-13T18:35:04	0
2007-11-13T18:35:50	0
2007-11-13T18:36:37	0
2007-11-13T18:37:24	0
2007-11-13T18:38:11	0
2007-11-13T18:38:57	0
2007-11-13T18:39:44	0
2007-11-13T18:40:31	0
2007-11-13T18:41:17	0
2007-11-13T18:42:04	0
2007-11-13T18:42:51	0
2007-11-13T18:43:38	0
2007-11-13T18:44:24	0
2007-11-13T18:45:11	0
2007-11-13T18:45:58	0
2007-11-13T18:46:45	0
2007-11-13T18:47:31	0
2007-11-13T18:48:18	0
2007-11-13T18:49:05	0
2007-11-13T18:49:51	0
2007-11-13T18:50:38	0
2007-11-13T18:51:25	0
2007-11-13T18:52:11	0
2007-11-13T18:52:58	0
2007-11-13T18:53:45	0
2007-11-13T18:54:31	0
2007-11-13T18:55:18	0
2007-11-13T18:56:05	0
2007-11-13T18:56:52	0
2007-11-13T18:57:38	0
2007-11-13T18:58:25	0
2007-11-13T18:59:12	0
2007-11-13T18:59:58	0
2007-11-13T19:00:45	0
2007-11-13T19:01:32	0
2007-11-13T19:02:18	0
2007-11-13T19:03:05	0
2007-11-13T19:03:52	0
2007-11-13T19:04:38	0
2007-11-13T19:05:25	0
2007-11-13T19:06:12	0
2007-11-13T19:06:58	0
2007-11-13T19:07:45	0
2007-11-13T19:08:32	0
2007-11-13T19:09:18	0
2007-11-13T19:10:05	0
2007-11-13T19:10:52	0
2007-11-13T19:11:39	0
2007-11-13T19:12:25	0
2007-11-13T19:13:12	0
2007-11-13T19:13:59	0
2007-11-13T19:14:45	0
2007-11-13T19:15:32	0
2007-11-13T19:16:19	0
2007-11-13T19:17:05	0
2007-11-13T19:17:52	0
2007-11-13T19:18:39	0
2007-11-13T19:19:26	0
2007-11-13T19:20:12	0
2007-11-13T19:20:59	0
2007-11-13T19:21:46	0
2007-11-13T19:22:32	0
2007-11-13T19:23:19	0
2007-11-13T19:24:06	0
2007-11-13T19:24:52	0
2007-11-13T19:25:39	0
2007-11-13T19:26:26	0
2007-11-13T19:27:12	0
2007-11-13T19:27:59	0
2007-11-13T19:28:46	0
2007-11-13T19:29:32	0
2007-11-13T19:30:19	0
2007-11-13T19:31:06	0
2007-11-13T19:31:52	0
2007-11-13T19:32:39	0
2007-11-13T19:33:26	0
2007-11-13T19:34:13	0
2007-11-13T19:34:59	0
2007-11-13T19:35:46	0
2007-11-13T19:36:33	0
2007-11-13T19:37:19	0
2007-11-13T19:38:06	0
2007-11-13T19:38:53	0
2007-11-13T19:39:39	0
2007-11-13T19:40:26	0
2007-11-13T19:41:13	0
2007-11-13T19:41:59	0
2007-11-13T19:42:46	0
2007-11-13T19:43:33	0
2007-11-13T19:44:19	0
2007-11-13T19:45:06	0
2007-11-13T19:45:53	0
2007-11-13T19:46:40	0
2007-11-13T19:47:26	0
2007-11-13T19:48:13	0
2007-11-13T19:49:00	0
2007-11-13T19:49:46	0
2007-11-13T19:50:33	0
2007-11-13T19:51:20	0
2007-11-13T19:52:06	0
2007-11-13T19:52:53	0
2007-11-13T19:53:40	0
2007-11-13T19:54:26	0
2007-11-13T19:55:13	0
2007-11-13T19:56:00	0
2007-11-13T19:56:47	0
2007-11-13T19:57:33	0
2007-11-13T19:58:20	0
2007-11-13T19:59:07	0
2007-11-13T19:59:53	0
2007-11-13T20:00:40	0
2007-11-13T20:01:27	0
2007-11-13T20:02:14	0
2007-11-13T20:03:00	0
2007-11-13T20:03:47	0
2007-11-13T20:04:34	0
2007-11-13T20:05:20	0
2007-11-13T20:06:07	0
2007-11-13T20:06:54	0
2007-11-13T20:07:40	0
2007-11-13T20:08:27	0
2007-11-13T20:09:14	0
2007-11-13T20:10:01	0
2007-11-13T20:10:47	0
2007-11-13T20:11:34	0
2007-11-13T20:12:21	0
2007-11-13T20:13:07	0
2007-11-13T20:13:54	0
2007-11-13T20:14:41	0
2007-11-13T20:15:27	0
2007-11-13T20:16:14	0
2007-11-13T20:17:01	0
2007-11-13T20:17:47	0
2007-11-13T20:18:34	0
2007-11-13T20:19:21	0
2007-11-13T20:20:07	0
2007-11-13T20:20:54	0
2007-11-13T20:21:41	0
2007-11-13T20:22:27	0
2007-11-13T20:23:14	0
2007-11-13T20:24:01	0
2007-11-13T20:24:48	0
2007-11-13T20:25:34	0
2007-11-13T20:26:21	0
2007-11-13T20:27:08	0
2007-11-13T20:27:54	0
2007-11-13T20:28:41	0
2007-11-13T20:29:28	0
2007-11-13T20:30:14	0
2007-11-13T20:31:01	0
2007-11-13T20:31:48	0
2007-11-13T20:32:34	0
2007-11-13T20:33:21	0
2007-11-13T20:34:08	0
2007-11-13T20:34:54	0
2007-11-13T20:35:41	0
2007-11-13T20:36:28	0
2007-11-13T20:37:14	0
2007-11-13T20:38:01	0
2007-11-13T20:38:48	0
2007-11-13T20:39:34	0
2007-11-13T20:40:21	0
2007-11-13T20:41:08	0
2007-11-13T20:41:55	0
2007-11-13T20:42:41	0
2007-11-13T20:43:28	0
2007-11-13T20:44:15	0
2007-11-13T20:45:01	0
2007-11-13T20:45:48	0
2007-11-13T20:46:35	0
2007-11-13T20:47:21	0
2007-11-13T20:48:08	0
2007-11-13T20:48:55	0
2007-11-13T20:49:42	0
2007-11-13T20:50:28	0
2007-11-13T20:51:15	0
2007-11-13T20:52:02	0
2007-11-13T20:52:48	0
2007-11-13T20:53:35	0
2007-11-13T20:54:22	0
2007-11-13T20:55:08	0
2007-11-13T20:55:55	0
2007-11-13T20:56:42	0
2007-11-13T20:57:28	0
2007-11-13T20:58:15	0
2007-11-13T20:59:02	0
2007-11-13T20:59:48	0
2007-11-13T21:00:35	0
2007-11-13T21:01:22	0
2007-11-13T21:02:08	0
2007-11-13T21:02:55	0
2007-11-13T21:03:42	0
2007-11-13T21:04:29	0
2007-11-13T21:05:15	0
2007-11-13T21:06:02	0
2007-11-13T21:06:49	0
2007-11-13T21:07:35	0
2007-11-13T21:08:22	0
2007-11-13T21:09:09	0
2007-11-13T21:09:55	0
2007-11-13T21:10:42	0
2007-11-13T21:11:29	0
2007-11-13T21:12:15	0
2007-11-13T21:13:02	0
2007-11-13T21:13:49	0
2007-11-13T21:14:35	0
2007-11-13T21:15:22	0
2007-11-13T21:16:09	0
2007-11-13T21:16:55	0
2007-11-13T21:17:42	0
2007-11-13T21:18:29	0
2007-11-13T21:19:16	0
2007-11-13T21:20:02	0
2007-11-13T21:20:49	0
2007-11-13T21:21:36	0
2007-11-13T21:22:22	0
2007-11-13T21:23:09	0
2007-11-13T21:23:56	0
2007-11-13T21:24:42	0
2007-11-13T21:25:29	0
2007-11-13T21:26:16	0
2007-11-13T21:27:02	0
2007-11-13T21:27:49	0
2007-11-13T21:28:36	0
2007-11-13T21:29:23	0
2007-11-13T21:30:09	0
2007-11-13T21:30:56	0
2007-11-13T21:31:43	0
2007-11-13T21:32:29	0
2007-11-13T21:33:16	0
2007-11-13T21:34:03	0
2007-11-13T21:34:49	0
2007-11-13T21:35:36	0
2007-11-13T21:36:23	0
2007-11-13T21:37:09	0
2007-11-13T21:37:56	0
2007-11-13T21:38:43	0
2007-11-13T21:39:29	0
2007-11-13T21:40:16	0
2007-11-13T21:41:03	0
2007-11-13T21:41:49	0
2007-11-13T21:42:36	0
2007-11-13T21:43:23	0
2007-11-13T21:44:10	0
2007-11-13T21:44:56	0
2007-11-13T21:45:43	0
2007-11-13T21:46:30	0
2007-11-13T21:47:16	0
2007-11-13T21:48:03	0
2007-11-13T21:48:50	0
2007-11-13T21:49:37	0
2007-11-13T21:50:23	0
2007-11-13T21:51:10	0
2007-11-13T21:51:57	0
2007-11-13T21:52:43	0
2007-11-13T21:53:30	0
2007-11-13T21:54:17	0
2007-11-13T21:55:03	0
2007-11-13T21:55:50	0
2007-11-13T21:56:37	0
2007-11-13T21:57:24	0
2007-11-13T21:58:10	0
2007-11-13T21:58:57	0
2007-11-13T21:59:44	0
2007-11-13T22:00:30	0
2007-11-13T22:01:17	0
2007-11-13T22:02:04	0
2007-11-13T22:02:50	0
2007-11-13T22:03:37	0
2007-11-13T22:04:24	0
2007-11-13T22:05:11	0
2007-11-13T22:05:57	0
2007-11-13T22:06:44	0
2007-11-13T22:07:31	0
2007-11-13T22:08:17	0
2007-11-13T22:09:04	0
2007-11-13T22:09:50	0
2007-11-13T22:10:37	0
2007-11-13T22:11:24	0
2007-11-13T22:12:11	0
2007-11-13T22:12:57	0
2007-11-13T22:13:44	0
2007-11-13T22:14:31	0
2007-11-13T22:15:17	0
2007-11-13T22:16:04	0
2007-11-13T22:16:51	0
2007-11-13T22:17:37	0
2007-11-13T22:18:24	0
2007-11-13T22:19:11	0
2007-11-13T22:19:58	0
2007-11-13T22:20:44	0
2007-11-13T22:21:31	0
2007-11-13T22:22:18	0
2007-11-13T22:23:04	0
2007-11-13T22:23:51	0
2007-11-13T22:24:38	0
2007-11-13T22:25:24	0
2007-11-13T22:26:11	0
2007-11-13T22:26:58	0
2007-11-13T22:27:44	0
2007-11-13T22:28:31	0
2007-11-13T22:29:18	0
2007-11-13T22:30:04	0
2007-11-13T22:30:51	0
2007-11-13T22:31:38	0
2007-11-13T22:32:25	0
2007-11-13T22:33:11	0
2007-11-13T22:33:58	0
2007-11-13T22:34:45	0
2007-11-13T22:35:31	0
2007-11-13T22:36:18	0
2007-11-13T22:37:05	0
2007-11-13T22:37:51	0
2007-11-13T22:38:38	0
2007-11-13T22:39:25	0
2007-11-13T22:40:12	0
2007-11-13T22:40:58	0
2007-11-13T22:41:45	0
2007-11-13T22:42:32	0
2007-11-13T22:43:18	0
2007-11-13T22:44:05	0
2007-11-13T22:44:52	0
2007-11-13T22:45:38	0
2007-11-13T22:46:25	0
2007-11-13T22:47:12	0
2007-11-13T22:47:58	0
2007-11-13T22:48:45	0
2007-11-13T22:49:32	0
2007-11-13T22:50:19	0
2007-11-13T22:51:05	0
2007-11-13T22:51:52	0
2007-11-13T22:52:39	0
2007-11-13T22:53:25	0
2007-11-13T22:54:12	0
2007-11-13T22:54:59	0
2007-11-13T22:55:45	0
2007-11-13T22:56:32	0
2007-11-13T22:57:19	0
2007-11-13T22:58:05	0
2007-11-13T22:58:52	0
2007-11-13T22:59:39	0
2007-11-13T23:00:26	0
2007-11-13T23:01:12	0
2007-11-13T23:01:59	0
2007-11-13T23:02:46	0
2007-11-13T23:03:32	0
2007-11-13T23:04:19	0
2007-11-13T23:05:06	0
2007-11-13T23:05:52	0
2007-11-13T23:06:39	0
2007-11-13T23:07:26	0
2007-11-13T23:08:12	0
2007-11-13T23:08:59	0
2007-11-13T23:09:46	0
2007-11-13T23:10:33	0
2007-11-13T23:11:19	0
2007-11-13T23:12:06	0
2007-11-13T23:12:53	0
2007-11-13T23:13:39	0
2007-11-13T23:14:26	0
2007-11-13T23:15:13	0
2007-11-13T23:15:59	0
2007-11-13T23:16:46	0
2007-11-13T23:17:33	0
2007-11-13T23:18:19	0
2007-11-13T23:19:06	0
2007-11-13T23:19:53	0
2007-11-13T23:20:39	0
2007-11-13T23:21:26	0
2007-11-13T23:22:13	0
2007-11-13T23:22:59	0
2007-11-13T23:23:46	0
2007-11-13T23:24:33	0
2007-11-13T23:25:20	0
2007-11-13T23:26:06	0
2007-11-13T23:26:53	0
2007-11-13T23:27:40	0
2007-11-13T23:28:26	0
2007-11-13T23:29:13	0
2007-11-13T23:30:00	0
2007-11-13T23:30:46	0
2007-11-13T23:31:33	0
2007-11-13T23:32:20	0
2007-11-13T23:33:07	0
2007-11-13T23:33:53	0
2007-11-13T23:34:40	0
2007-11-13T23:35:27	0
2007-11-13T23:36:13	0
2007-11-13T23:37:00	0
2007-11-13T23:37:47	0
2007-11-13T23:38:33	0
2007-11-13T23:39:20	0
2007-11-13T23:40:07	0
2007-11-13T23:40:53	0
2007-11-13T23:41:40	0
2007-11-13T23:42:27	0
2007-11-13T23:43:14	0
2007-11-13T23:44:00	0
2007-11-13T23:44:47	0
2007-11-13T23:45:34	0
2007-11-13T23:46:20	0
2007-11-13T23:47:07	0
2007-11-13T23:47:54	0
2007-11-13T23:48:40	0
2007-11-13T23:49:27	0
2007-11-13T23:50:14	0
2007-11-13T23:51:00	0
2007-11-13T23:51:47	0
2007-11-13T23:52:34	0
2007-11-13T23:53:21	0
2007-11-13T23:54:07	0
2007-11-13T23:54:54	0
2007-11-13T23:55:41	0
2007-11-13T23:56:27	0
2007-11-13T23:57:14	0
2007-11-13T23:58:01	0
2007-11-13T23:58:47	0
2007-11-13T23:59:34	0
2007-11-14T00:00:21	0
2007-11-14T00:01:08	0
2007-11-14T00:01:54	0
2007-11-14T00:02:41	0
2007-11-14T00:03:28	0
2007-11-14T00:04:14	0
2007-11-14T00:05:01	0
2007-11-14T00:05:48	0
2007-11-14T00:06:34	0
2007-11-14T00:07:21	0
2007-11-14T00:08:08	0
2007-11-14T00:08:54	0
2007-11-14T00:09:41	0
2007-11-14T00:10:28	0
2007-11-14T00:11:14	0
2007-11-14T00:12:01	0
2007-11-14T00:12:48	0
2007-11-14T00:13:35	0
2007-11-14T00:14:21	0
2007-11-14T00:15:08	0
2007-11-14T00:15:55	0
2007-11-14T00:16:41	0
2007-11-14T00:17:28	0
2007-11-14T00:18:15	0
2007-11-14T00:19:01	0
2007-11-14T00:19:48	0
2007-11-14T00:20:35	0
2007-11-14T00:21:21	0
2007-11-14T00:22:08	0
2007-11-14T00:22:55	0
2007-11-14T00:23:41	0
2007-11-14T00:24:28	0
2007-11-14T00:25:15	0
2007-11-14T00:26:02	0
2007-11-14T00:26:48	0
2007-11-14T00:27:35	0
2007-11-14T00:28:22	0
2007-11-14T00:29:08	0
2007-11-14T00:29:55	0
2007-11-14T00:30:42	0
2007-11-14T00:31:29	0
2007-11-14T00:32:15	0
2007-11-14T00:33:02	0
2007-11-14T00:33:49	0
2007-11-14T00:34:35	0
2007-11-14T00:35:22	0
2007-11-14T00:36:09	0
2007-11-14T00:36:55	0
2007-11-14T00:37:42	0
2007-11-14T00:38:29	0
2007-11-14T00:39:15	0
2007-11-14T00:40:02	0
2007-11-14T00:40:49	0
2007-11-14T00:41:36	0
2007-11-14T00:42:22	0
2007-11-14T00:43:09	0
2007-11-14T00:43:56	0
2007-11-14T00:44:42	0
2007-11-14T00:45:29	0
2007-11-14T00:46:16	0
2007-11-14T00:47:02	0
2007-11-14T00:47:49	0
2007-11-14T00:48:36	0
2007-11-14T00:49:23	0
2007-11-14T00:50:09	0
2007-11-14T00:50:56	0
2007-11-14T00:51:43	0
2007-11-14T00:52:29	0
2007-11-14T00:53:16	0
2007-11-14T00:54:03	0
2007-11-14T00:54:49	0
2007-11-14T00:55:36	0
2007-11-14T00:56:23	0
2007-11-14T00:57:10	0
2007-11-14T00:57:56	0
2007-11-14T00:58:43	0
2007-11-14T00:59:30	0
2007-11-14T01:00:16	0
2007-11-14T01:01:03	0
2007-11-14T01:01:50	0
2007-11-14T01:02:36	0
2007-11-14T01:03:23	0
2007-11-14T01:04:10	0
2007-11-14T01:04:57	0
2007-11-14T01:05:43	0
2007-11-14T01:06:30	0
2007-11-14T01:07:17	0
2007-11-14T01:08:03	0
2007-11-14T01:08:50	0
2007-11-14T01:09:37	0
2007-11-14T01:10:23	0
2007-11-14T01:11:10	0
2007-11-14T01:11:57	0
2007-11-14T01:12:44	0
2007-11-14T01:13:30	0
2007-11-14T01:14:17	0
2007-11-14T01:15:04	0
2007-11-14T01:15:51	0
2007-11-14T01:16:37	0
2007-11-14T01:17:24	0
2007-11-14T01:18:11	0
2007-11-14T01:18:57	0
2007-11-14T01:19:44	0
2007-11-14T01:20:31	0
2007-11-14T01:21:17	0
2007-11-14T01:22:04	0
2007-11-14T01:22:51	0
2007-11-14T01:23:37	0
2007-11-14T01:24:24	0
2007-11-14T01:25:11	0
2007-11-14T01:25:57	0
2007-11-14T01:26:44	0
2007-11-14T01:27:31	0
2007-11-14T01:28:18	0
2007-11-14T01:29:04	0
2007-11-14T01:29:51	0
2007-11-14T01:30:38	0
2007-11-14T01:31:24	0
2007-11-14T01:32:11	0
2007-11-14T01:32:58	0
2007-11-14T01:33:44	0
2007-11-14T01:34:31	0
2007-11-14T01:35:18	0
2007-11-14T01:36:05	0
2007-11-14T01:36:51	0
2007-11-14T01:37:38	0
2007-11-14T01:38:25	0
2007-11-14T01:39:11	0
2007-11-14T01:39:58	0
2007-11-14T01:40:45	0
2007-11-14T01:41:32	0
2007-11-14T01:42:18	0
2007-11-14T01:43:05	0
2007-11-14T01:43:52	0
2007-11-14T01:44:38	0
2007-11-14T01:45:25	0
2007-11-14T01:46:12	0
2007-11-14T01:46:58	0
2007-11-14T01:47:45	0
2007-11-14T01:48:32	0
2007-11-14T01:49:18	0
2007-11-14T01:50:05	0
2007-11-14T01:50:52	0
2007-11-14T01:51:38	0
2007-11-14T01:52:25	0
2007-11-14T01:53:12	0
2007-11-14T01:53:59	0
2007-11-14T01:54:45	0
2007-11-14T01:55:32	0
2007-11-14T01:56:19	0
2007-11-14T01:57:05	0
2007-11-14T01:57:52	0
2007-11-14T01:58:39	0
2007-11-14T01:59:25	0
2007-11-14T02:00:12	0
2007-11-14T02:00:59	0
2007-11-14T02:01:45	0
2007-11-14T02:02:32	0
2007-11-14T02:03:19	0
2007-11-14T02:04:05	0
2007-11-14T02:04:52	0
2007-11-14T02:05:39	0
2007-11-14T02:06:25	0
2007-11-14T02:07:12	0
2007-11-14T02:07:59	0
2007-11-14T02:08:46	0
2007-11-14T02:09:32	0
2007-11-14T02:10:19	0
2007-11-14T02:11:06	0
2007-11-14T02:11:52	0
2007-11-14T02:12:39	0
2007-11-14T02:13:26	0
2007-11-14T02:14:13	0
2007-11-14T02:14:59	0
2007-11-14T02:15:46	0
2007-11-14T02:16:33	0
2007-11-14T02:17:19	0
2007-11-14T02:18:06	0
2007-11-14T02:18:53	0
2007-11-14T02:19:39	0
2007-11-14T02:20:26	0
2007-11-14T02:21:13	0
2007-11-14T02:21:59	0
2007-11-14T02:22:46	0
2007-11-14T02:23:33	0
2007-11-14T02:24:19	0
2007-11-14T02:25:06	0
2007-11-14T02:25:53	0
2007-11-14T02:26:39	0
2007-11-14T02:27:26	0
2007-11-14T02:28:13	0
2007-11-14T02:29:00	0
2007-11-14T02:29:46	0
2007-11-14T02:30:33	0
2007-11-14T02:31:20	0
2007-11-14T02:32:07	0
2007-11-14T02:32:53	0
2007-11-14T02:33:40	0
2007-11-14T02:34:27	0
2007-11-14T02:35:13	0
2007-11-14T02:36:00	0
2007-11-14T02:36:47	0
2007-11-14T02:37:34	0
2007-11-14T02:38:20	0
2007-11-14T02:39:07	0
2007-11-14T02:39:54	0
2007-11-14T02:40:40	0
2007-11-14T02:41:27	0
2007-11-14T02:42:14	0
2007-11-14T02:43:01	0
2007-11-14T02:43:47	0
2007-11-14T02:44:34	0
2007-11-14T02:45:21	0
2007-11-14T02:46:07	0
2007-11-14T02:46:54	0
2007-11-14T02:47:41	0
2007-11-14T02:48:27	0
2007-11-14T02:49:14	0
2007-11-14T02:50:01	0
2007-11-14T02:50:48	0
2007-11-14T02:51:34	0
2007-11-14T02:52:21	0
2007-11-14T02:53:08	0
2007-11-14T02:53:54	0
2007-11-14T02:54:41	0
2007-11-14T02:55:28	0
2007-11-14T02:56:14	0
2007-11-14T02:57:01	0
2007-11-14T02:57:48	0
2007-11-14T02:58:35	0
2007-11-14T02:59:21	0
2007-11-14T03:00:08	0
2007-11-14T03:00:55	0
2007-11-14T03:01:42	0
2007-11-14T03:02:28	0
2007-11-14T03:03:15	0
2007-11-14T03:04:02	0
2007-11-14T03:04:48	0
2007-11-14T03:05:35	0
2007-11-14T03:06:22	0
2007-11-14T03:07:08	0
2007-11-14T03:07:55	0
2007-11-14T03:08:42	0
2007-11-14T03:09:29	0
2007-11-14T03:10:15	0
2007-11-14T03:11:02	0
2007-11-14T03:11:49	0
2007-11-14T03:12:35	0
2007-11-14T03:13:22	0
2007-11-14T03:14:09	0
2007-11-14T03:14:55	0
2007-11-14T03:15:42	0
2007-11-14T03:16:29	0
2007-11-14T03:17:16	0
2007-11-14T03:18:02	0
2007-11-14T03:18:49	0
2007-11-14T03:19:36	0
2007-11-14T03:20:22	0
2007-11-14T03:21:09	0
2007-11-14T03:21:56	0
2007-11-14T03:22:42	0
2007-11-14T03:23:29	0
2007-11-14T03:24:16	0
