# scan = 1
# date = 8/13/2012
# time = 1:7:33 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=10K, before sample alignment
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
     11     7.0000     30.000  31620.000   5215.000    131.000    147.000    117.000    110.000    130.000    125.000    131.000    119.000    142.000    138.000    143.000    121.000    129.000    113.000    117.000    115.000    117.000     77.000    118.000    100.000    195.000     89.000     93.000     82.000    146.000    115.000    110.000     97.000    112.000     98.000    167.000     99.000    133.000    106.000     94.000    102.000     75.000     94.000    110.000     85.000    333.000    103.000     71.000     66.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9908    12.0980     0.0000    10.6023    10.0000     0.000
     12     7.1000     30.000  32037.000   5280.000    115.000    136.000    125.000    128.000    117.000    112.000    122.000    115.000    131.000    125.000    113.000     97.000    124.000     90.000    117.000    110.000    141.000    100.000    166.000    100.000    199.000     99.000    108.000    102.000     99.000    105.000    113.000     96.000    112.000    100.000    161.000    103.000    140.000    106.000     97.000    116.000     71.000    117.000     95.000     86.000    417.000    123.000     72.000     59.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0017    12.1362     0.0000    10.6031    10.0000     0.000
     13     7.2000     30.000  32125.000   5345.000    138.000    130.000    127.000    141.000    123.000    119.000    130.000    115.000    120.000    100.000    102.000    115.000    111.000     98.000    114.000    101.000    125.000     87.000    201.000    103.000    183.000    123.000    122.000     89.000     94.000    122.000    104.000    108.000    104.000     80.000    195.000     79.000    106.000    117.000    100.000     89.000     90.000    100.000     89.000     72.000    548.000     97.000     66.000     68.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9994    12.1757     0.0000    10.6019    10.0000     0.000
     14     7.3000     30.000  32066.000   5542.000    115.000    109.000    132.000    137.000    135.000    116.000    115.000     94.000    127.000    128.000    130.000    126.000    105.000     99.000    139.000     87.000    142.000     90.000    251.000    121.000    183.000     98.000    107.000    103.000    100.000    108.000    111.000     95.000     99.000     97.000    232.000     79.000    125.000    104.000    106.000     87.000     67.000     89.000    102.000     74.000    620.000    108.000     69.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0053    12.2171     0.0000    10.6021    10.0000     0.000
     15     7.4000     30.000  31844.000   5367.000    105.000    129.000    132.000    105.000    132.000    117.000    104.000    139.000    110.000    123.000    132.000     95.000     98.000    111.000    125.000    105.000    133.000    100.000    229.000     88.000    180.000    137.000    113.000     87.000    117.000    108.000    101.000     99.000    103.000    116.000    188.000     71.000    103.000     91.000     88.000     91.000     74.000    111.000     90.000     58.000    624.000     82.000     62.000     61.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9918    12.2604     0.0000    10.6022    10.0000     0.000
     16     7.5000     30.000  31724.000   5323.000    140.000    136.000    124.000    130.000    133.000    114.000    116.000    131.000    130.000    120.000    121.000    108.000    113.000    101.000    122.000    106.000    124.000    109.000    156.000    126.000    133.000     95.000    119.000    110.000    109.000    104.000    105.000     96.000    104.000    103.000    142.000     79.000    133.000    107.000     99.000     84.000     78.000     91.000     86.000     82.000    570.000    105.000     64.000     65.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0091    12.3039     0.0000    10.6028    10.0000     0.000
     17     7.6000     30.000  31949.000   5065.000    118.000    141.000    116.000    128.000    109.000    124.000    108.000    147.000    121.000    121.000    135.000    103.000    106.000     92.000    129.000    119.000     98.000     81.000    117.000    119.000    125.000    114.000    101.000    134.000    108.000     97.000    108.000     95.000     93.000     93.000    180.000     98.000    110.000     99.000     94.000     86.000     73.000     84.000     97.000     84.000    444.000     83.000     75.000     58.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0092    12.3489     0.0000    10.6033    10.0000     0.000
     18     7.7000     30.000  32158.000   5116.000    116.000    147.000    116.000    119.000    122.000    122.000    132.000    152.000    115.000    126.000     91.000    117.000    121.000    120.000    122.000     93.000    134.000     72.000    117.000    112.000    104.000     91.000    115.000    197.000    109.000    144.000    108.000     88.000    125.000     90.000    223.000     95.000     98.000    110.000     95.000     74.000     82.000     91.000     98.000     67.000    323.000     85.000     66.000     72.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0030    12.3947     0.0000    10.6030    10.0000     0.000
     19     7.8000     30.000  31879.000   5213.000    110.000    127.000    126.000    127.000    133.000    124.000    118.000    142.000    124.000    116.000     99.000     89.000    115.000    107.000    142.000    100.000    111.000     76.000    146.000    119.000    105.000    107.000    102.000    289.000     91.000    122.000    106.000    112.000    103.000     87.000    352.000     90.000    105.000    120.000     88.000     96.000     99.000     82.000     92.000     74.000    213.000     73.000     85.000     69.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0025    12.4418     0.0000    10.6031    10.0000     0.000
     20     7.9000     30.000  31835.000   5026.000    104.000    142.000    128.000    125.000    105.000    116.000    111.000    157.000    122.000    118.000    117.000    114.000    118.000    117.000    118.000    108.000    112.000    108.000    118.000    104.000     98.000     98.000    116.000    228.000    102.000    117.000     92.000     89.000    112.000     89.000    298.000     92.000    106.000    102.000    104.000     76.000     86.000     90.000     77.000     75.000    178.000     79.000     88.000     72.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0025    12.4897     0.0000    10.6024    10.0000     0.000
     21     8.0000     30.000  32283.000   4885.000    124.000    118.000    132.000    140.000    121.000    116.000    121.000    124.000    133.000    125.000    107.000     77.000    114.000    122.000    125.000    106.000     98.000     91.000     93.000    107.000    142.000    100.000    100.000    141.000    112.000    135.000     90.000    102.000    108.000    100.000    241.000     81.000    104.000    104.000    123.000     96.000    103.000     99.000     85.000     82.000    126.000     72.000     69.000     76.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0030    12.5384     0.0000    10.6021    10.0000     0.000
     22     8.1000     30.000  31513.000   5081.000     97.000    148.000    131.000    146.000    136.000    111.000    116.000    124.000    126.000     97.000    103.000    117.000    121.000    115.000    106.000    128.000     91.000    107.000    106.000    142.000    187.000    122.000    103.000    158.000     90.000    112.000    104.000     85.000    113.000     96.000    264.000    102.000    114.000    102.000    111.000    106.000    119.000     96.000     99.000     82.000    142.000     61.000     74.000     71.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9932    12.5877     0.0000    10.6020    10.0000     0.000
     23     8.2000     30.000  31728.000   5099.000    131.000    142.000    125.000    124.000    118.000    115.000    120.000    104.000    123.000    130.000    109.000    112.000    106.000    112.000    113.000    148.000    118.000    147.000     86.000    119.000    186.000    133.000    117.000    174.000     99.000     92.000    112.000    113.000     86.000     85.000    251.000    106.000    105.000     98.000     96.000     91.000    117.000     84.000    100.000    100.000    134.000     90.000     65.000     63.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0002    12.6378     0.0000    10.6011    10.0000     0.000
     24     8.3000     30.000  31711.000   5081.000     97.000    123.000    116.000    141.000    122.000    121.000    121.000    104.000    125.000    126.000    102.000    112.000    113.000    120.000    122.000    170.000    103.000    136.000     97.000    149.000    159.000    146.000    116.000    212.000    104.000    101.000    123.000     93.000    103.000     96.000    179.000     91.000    104.000    123.000     83.000     95.000    117.000    101.000    104.000     83.000     97.000     80.000     83.000     68.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9973    12.6886     0.0000    10.6016    10.0000     0.000
     25     8.4000     30.000  31553.000   5136.000    109.000    129.000    106.000    120.000    119.000    129.000    112.000    115.000    117.000    127.000    105.000    111.000    127.000     95.000    155.000    186.000    109.000    142.000     90.000    280.000    139.000    128.000    102.000    162.000    149.000     89.000    113.000     97.000     97.000    132.000    119.000    111.000     88.000     97.000     92.000     84.000    110.000    118.000     91.000     96.000    127.000     78.000     67.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0187    12.7452     0.0000    10.6006    10.0000     0.000
     26     8.5000     30.000  31976.000   5042.000     99.000    109.000    126.000    132.000    126.000    108.000    113.000    115.000    113.000    125.000     92.000     88.000    138.000    114.000    116.000    162.000    105.000    108.000     95.000    321.000    116.000    103.000    114.000     91.000    225.000     96.000    100.000    118.000    105.000    146.000     87.000    118.000    101.000     99.000     95.000    103.000    127.000     95.000     89.000     92.000     95.000     79.000     76.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0044    12.7967     0.0000    10.5910    10.0000     0.000
     27     8.6000     30.000  31650.000   5043.000    109.000    139.000    148.000    132.000    121.000    112.000    115.000     88.000    132.000    118.000    103.000    111.000    113.000    120.000    126.000    128.000    113.000    108.000     91.000    237.000    114.000     99.000    102.000     88.000    237.000     92.000     98.000     88.000    105.000    224.000    109.000    101.000    100.000    117.000    105.000     98.000    140.000     96.000     87.000     78.000     88.000     84.000     65.000     64.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9957    12.8605     0.0000    10.5862    10.0000     0.000
     28     8.7000     30.000  31529.000   4980.000    135.000    112.000    112.000    135.000    125.000    115.000    101.000    101.000    115.000    134.000    102.000    106.000    118.000     92.000    136.000     92.000    115.000     90.000     81.000    170.000    129.000     95.000    116.000     72.000    163.000    116.000    118.000    102.000     96.000    273.000    100.000    122.000    117.000    109.000    130.000    111.000    136.000     91.000     96.000     81.000    104.000     84.000     71.000     61.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0076    12.9257     0.0000    10.5868    10.0000     0.000
     29     8.8000     30.000  31710.000   4989.000     88.000    159.000    117.000    125.000    118.000    114.000    110.000    114.000    115.000    122.000    103.000    119.000    124.000     99.000    171.000    112.000    104.000     82.000     88.000    126.000     93.000    103.000    109.000     81.000    116.000     94.000    126.000     93.000     92.000    363.000     95.000    112.000    101.000    107.000    122.000    102.000    163.000     93.000    100.000     85.000    118.000     77.000     67.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9939    12.9865     0.0000    10.5898    10.0000     0.000
     30     8.9000     30.000  31906.000   5163.000     99.000    135.000    112.000    123.000    117.000    115.000    141.000    112.000    122.000    136.000    106.000     87.000    125.000    109.000    171.000    100.000    104.000     94.000    117.000    176.000     99.000     93.000    121.000     89.000     92.000     80.000    216.000    106.000     88.000    327.000     88.000    110.000    103.000    113.000    140.000     82.000    169.000    107.000    112.000     78.000    119.000     88.000     71.000     71.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0001    13.0518     0.0000    10.5946    10.0000     0.000
     31     9.0000     30.000  32031.000   5023.000    137.000    125.000    113.000    134.000    134.000    110.000    114.000     92.000    105.000    120.000    100.000    121.000    106.000    123.000    151.000    109.000    102.000     84.000     86.000    222.000    120.000     87.000     95.000     86.000     83.000     71.000    215.000     96.000     90.000    236.000    103.000    106.000     98.000    103.000    121.000     88.000    180.000     92.000    128.000     87.000    116.000     98.000     69.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9929    13.1181     0.0000    10.5993    10.0000     0.000
     32     9.1000     30.000  31891.000   5004.000    130.000    117.000    103.000    139.000    151.000    118.000    123.000     98.000    117.000    106.000     99.000     99.000    100.000     92.000    187.000    104.000    106.000     97.000    103.000    175.000    117.000    108.000     90.000     87.000     92.000    107.000    163.000     93.000    125.000    102.000     91.000    164.000     99.000    122.000    122.000    103.000    177.000    104.000    127.000     96.000    126.000     78.000     73.000     74.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0087    13.1855     0.0000    10.6049    10.0000     0.000
     33     9.2000     30.000  31993.000   4875.000     97.000    121.000    117.000    132.000    155.000    110.000    120.000     84.000    112.000    130.000    104.000    104.000    114.000    123.000    195.000    131.000    102.000     90.000     87.000    158.000     99.000     93.000     99.000     84.000     96.000    101.000    111.000    100.000     87.000     95.000     98.000    221.000     91.000    107.000     96.000     83.000    144.000    101.000    122.000    110.000    142.000     61.000     67.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0056    13.2533     0.0000    10.6058    10.0000     0.000
     34     9.3000     30.000  32109.000   4901.000    108.000    140.000    135.000    136.000    126.000    126.000    118.000    103.000    122.000    113.000     99.000    103.000     93.000    109.000    189.000     99.000     92.000     95.000    100.000    126.000     88.000    109.000    106.000     94.000     83.000    111.000    121.000     99.000    107.000    105.000     93.000    242.000     99.000     91.000    112.000     89.000    100.000     92.000    139.000     88.000    158.000    101.000     66.000     76.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9979    13.3224     0.0000    10.6064    10.0000     0.000
     35     9.4000     30.000  31951.000   4793.000    106.000    112.000    131.000    141.000    131.000    112.000    103.000    101.000    137.000    124.000    106.000    115.000    118.000    102.000    164.000     98.000    102.000     89.000     86.000    115.000    113.000     99.000    105.000    100.000     93.000     98.000    126.000    115.000    110.000    125.000    108.000    142.000    109.000    108.000     86.000     96.000     80.000     99.000    137.000     89.000    137.000     67.000     77.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0056    13.3907     0.0000    10.6035    10.0000     0.000
     36     9.5000     30.000  32024.000   4823.000    107.000    155.000    128.000    132.000    121.000    107.000    102.000    116.000    106.000    128.000    114.000     82.000    115.000    104.000    170.000    118.000     97.000     91.000    112.000    113.000    108.000    102.000    115.000    115.000     99.000     93.000    119.000    113.000    101.000    150.000     86.000    109.000    110.000    102.000     99.000    100.000     72.000    101.000    121.000    138.000    148.000     65.000     72.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9824    13.4594     0.0000    10.5947    10.0000     0.000
     37     9.6000     30.000  31657.000   4777.000    125.000    141.000    138.000    126.000    102.000    114.000    114.000    108.000    113.000    117.000    105.000     88.000     98.000    115.000    140.000    103.000    114.000     79.000    102.000    163.000    118.000     94.000     94.000     87.000    113.000     97.000     86.000    104.000     82.000    149.000     85.000    115.000    106.000    105.000    107.000     64.000     84.000    127.000     84.000    222.000    134.000     75.000     74.000     66.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0164    13.5337     0.0000    10.5971    10.0000     0.000
     38     9.7000     30.000  31936.000   4905.000    106.000    133.000    107.000    115.000    144.000    123.000    132.000     91.000    122.000    117.000    103.000    100.000    116.000    106.000    122.000     91.000    112.000     81.000    100.000    184.000    112.000    107.000     96.000     84.000    101.000    117.000     90.000    114.000    106.000    118.000     95.000    108.000     94.000    108.000    119.000     95.000     84.000    110.000     69.000    294.000    138.000     87.000     73.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0103    13.5973     0.0000    10.6071    10.0000     0.000
     39     9.8000     30.000  31759.000   5041.000    129.000    147.000    135.000    111.000    126.000    128.000    115.000    116.000    121.000    113.000     97.000     95.000    107.000     97.000    101.000    136.000    106.000    115.000    107.000    196.000    106.000    114.000     91.000     80.000    114.000     95.000    109.000     96.000     99.000    169.000    103.000     98.000     80.000    110.000    107.000     74.000     91.000     88.000     91.000    395.000    121.000     80.000     86.000     46.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9945    13.6646     0.0000    10.6040    10.0000     0.000
     40     9.9000     30.000  31830.000   5239.000    102.000    150.000    123.000    120.000    136.000    113.000    120.000     86.000    127.000    123.000    115.000    104.000    111.000    119.000    119.000    104.000    113.000    142.000    106.000    187.000    104.000     94.000    102.000     81.000     86.000    121.000    121.000    100.000    105.000    259.000     99.000     94.000     87.000    103.000     94.000     89.000     81.000     97.000    105.000    469.000    110.000     80.000     76.000     62.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0048    13.7348     0.0000    10.6043    10.0000     0.000
     41    10.0000     30.000  31960.000   5272.000    115.000    147.000    125.000    117.000    112.000    113.000    118.000    105.000    132.000    117.000    100.000     97.000    111.000    109.000    114.000    112.000    123.000    200.000    110.000    198.000    130.000     92.000    109.000     84.000     96.000     78.000     90.000     98.000     95.000    188.000     87.000    102.000    111.000    107.000     96.000    102.000     82.000     91.000     81.000    554.000    116.000     72.000     77.000     59.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0021    13.8032     0.0000    10.6044    10.0000     0.000
